"SpeciesID_idx";"SspID";"Extinct";"SspSc";"Authority";"BrRange";"NonbrRange";"Code";"Comment"
7;8;"1";"Struthio camelus syriacus";"Rothschild, 1919";"Syrian and Arabian deserts";;;
7;9;;"Struthio camelus camelus";"Linnaeus, 1758";"s Morocco and Mauritania to s Egypt, Eritrea and n, w Ethiopia, s to Cameroon and n Uganda";;;
7;10;;"Struthio camelus massaicus";"Neumann, 1898";"s Kenya and c Tanzania";;;
7;11;;"Struthio camelus australis";"Gurney Sr, 1868";"s Africa";;;
17;18;;"Rhea americana americana";"(Linnaeus, 1758)";"n, e Brazil";;;
17;19;;"Rhea americana intermedia";"Rothschild & Chubb, C, 1914";"se Brazil and Uruguay";;;
17;20;;"Rhea americana nobilis";"Brodkorb, 1939";"e Paraguay";;;
17;21;;"Rhea americana araneipes";"Brodkorb, 1938";"sw Brazil, e Bolivia and w Paraguay";;;
17;22;;"Rhea americana albescens";"Lynch & Holmberg, 1878";"ne, e Argentina";;;
23;24;;"Rhea pennata garleppi";"(Chubb, C, 1913)";"se Peru, sw Bolivia and nw Argentina";;;
23;25;;"Rhea pennata tarapacensis";"(Chubb, C, 1913)";"n Chile";;;
23;26;;"Rhea pennata pennata";"d'Orbigny, 1834";"s Chile and wc, s Argentina";;;
31;32;;"Apteryx australis australis";"Shaw, 1813";"sw South I.";;;
31;33;;"Apteryx australis lawryi";"Rothschild, 1893";"Stewart I.";;;
43;44;;"Casuarius bennetti westermanni";"Sclater, PL, 1874";"nw New Guinea";;"SSP";"Add as a subspecies of C. bennetti, treated as a full species in Davies 2002. The use of C. b. westermanni rather than C. b. papuanus for the form from the Vogelkop Peninsula with the white occipital region follows Perron (2011) and Beehler & Pratt (2016). The provenance of the specimen associated with papuanus remains unsettled."
43;45;;"Casuarius bennetti bennetti";"Gould, 1857";"New Guinea (except nw), Yapen I. and New Britain";;;
48;49;;"Dromaius novaehollandiae novaehollandiae";"(Latham, 1790)";"mainland Australia";;"SSP";"Includes doubtfully valid rothschildi (Davies 2002;  Marchant & Higgins 1990a)."
48;50;"1";"Dromaius novaehollandiae diemenensis";"Le Souef, 1907";"Tasmania";;;
48;51;"1";"Dromaius novaehollandiae minor";"Spencer, 1906";"King I. (Australia)";;"SSP";"Treat as subspecies rather than species (Fuller 2001; Heupink et al. 2011; Thomson et al. 2018). Epithet minor replaces ater which is a nomen novum for Dromaius novaehollandiae (H&M 4:6)."
48;52;"1";"Dromaius novaehollandiae baudinianus";"Parker, SA, 1984";"Kangaroo I. (Australia)";;"SSP";"Treat as subspecies rather than species (Fuller 2001; Thomson et al. 2018)."
57;58;;"Tinamus tao larensis";"Phelps & Phelps Jr, 1949";"c Colombia and nw Venezuela";;;
57;59;;"Tinamus tao septentrionalis";"Brabourne & Chubb, C, 1913";"ne Venezuela and nw Guyana";;;
57;60;;"Tinamus tao tao";"Temminck, 1815";"nc Brazil";;;
57;61;;"Tinamus tao kleei";"(Tschudi, 1843)";"sc Colombia to e Bolivia and w Brazil";;;
63;64;;"Tinamus osgoodi hershkovitzi";"Blake, 1953";"sc Colombia";;;
63;65;;"Tinamus osgoodi osgoodi";"Conover, 1949";"se Peru";;;
66;67;;"Tinamus major robustus";"Sclater, PL & Salvin, 1868";"se Mexico, Guatemala and Honduras";;;
66;68;;"Tinamus major percautus";"Van Tyne, 1935";"s Mexico, n Guatemala and Belize";;;
66;69;;"Tinamus major fuscipennis";"Salvadori, 1895";"n Nicaragua to w Panama";;;
66;70;;"Tinamus major brunneiventris";"Aldrich, 1937";"sc Panama";;;
66;71;;"Tinamus major castaneiceps";"Salvadori, 1895";"sw Costa Rica and w Panama";;;
66;72;;"Tinamus major saturatus";"Griscom, 1929";"e Panama and nw Colombia";;;
66;73;;"Tinamus major zuliensis";"Osgood & Conover, 1922";"ne Colombia and n Venezuela";;;
66;74;;"Tinamus major latifrons";"Salvadori, 1895";"sw Colombia and w Ecuador";;;
66;75;;"Tinamus major major";"(Gmelin, JF, 1789)";"e Venezuela to ne Brazil";;;
66;76;;"Tinamus major serratus";"(Spix, 1825)";"nw Brazil";;;
66;77;;"Tinamus major olivascens";"Conover, 1937";"Amazonian Brazil";;;
66;78;;"Tinamus major peruvianus";"Bonaparte, 1856";"se Colombia to Bolivia and w Brazil";;;
81;82;;"Nothocercus bonapartei frantzii";"(Lawrence, 1868)";"Costa Rica and w Panama";;;
81;83;;"Nothocercus bonapartei bonapartei";"(Gray, GR, 1867)";"nc Colombia and w Venezuela";;;
81;84;;"Nothocercus bonapartei intercedens";"Salvadori, 1895";"w Colombia";;;
81;85;;"Nothocercus bonapartei discrepans";"Friedmann, 1947";"e Colombia";;;
81;86;;"Nothocercus bonapartei plumbeiceps";"Lönnberg & Rendahl, 1922";"e Ecuador and n Peru";;;
88;89;;"Nothocercus nigrocapillus cadwaladeri";"Carriker, 1933";"nw Peru";;;
88;90;;"Nothocercus nigrocapillus nigrocapillus";"(Gray, GR, 1867)";"c Peru to n Bolivia";;;
94;95;;"Crypturellus soui meserythrus";"(Sclater, PL, 1860)";"s Mexico to se Nicaragua";;;
94;96;;"Crypturellus soui modestus";"(Cabanis, 1869)";"Costa Rica and w Panama";;;
94;97;;"Crypturellus soui capnodes";"Wetmore, 1963";"nw Panama";;;
94;98;;"Crypturellus soui poliocephalus";"(Aldrich, 1937)";"Panama (Pacific slope)";;;
94;99;;"Crypturellus soui panamensis";"(Carriker, 1910)";"Panama";;;
94;100;;"Crypturellus soui mustelinus";"(Bangs, 1905)";"ne Colombia and nw Venezuela";;;
94;101;;"Crypturellus soui soui";"(Hermann, 1783)";"e Colombia to ne Brazil";;;
94;102;;"Crypturellus soui andrei";"(Brabourne & Chubb, C, 1914)";"Trinidad and ne Venezuela";;;
94;103;;"Crypturellus soui caucae";"(Chapman, 1912)";"nc Colombia";;;
94;104;;"Crypturellus soui harterti";"(Brabourne & Chubb, C, 1914)";"w Colombia and w Ecuador";;;
94;105;;"Crypturellus soui caquetae";"(Chapman, 1915)";"se Colombia";;;
94;106;;"Crypturellus soui nigriceps";"(Chapman, 1923)";"e Ecuador and ne Peru";;;
94;107;;"Crypturellus soui albigularis";"(Brabourne & Chubb, C, 1914)";"n, e Brazil";;;
94;108;;"Crypturellus soui inconspicuus";"Carriker, 1935";"c Peru to e Bolivia";;;
110;111;;"Crypturellus obsoletus cerviniventris";"(Sclater, PL & Salvin, 1873)";"n Venezuela";;;
110;112;;"Crypturellus obsoletus knoxi";"Phelps Jr, 1976";"nw Venezuela";;;
110;113;;"Crypturellus obsoletus castaneus";"(Sclater, PL, 1858)";"e Colombia to n Peru";;;
110;114;;"Crypturellus obsoletus ochraceiventris";"(Stolzmann, 1926)";"c Peru";;;
110;115;;"Crypturellus obsoletus traylori";"Blake, 1961";"se Peru";;;
110;116;;"Crypturellus obsoletus punensis";"(Chubb, C, 1918)";"se Peru and n Bolivia";;;
110;117;;"Crypturellus obsoletus griseiventris";"(Salvadori, 1895)";"nc Brazil";;;
110;118;;"Crypturellus obsoletus hypochraceus";"(Miranda-Ribeiro, 1938)";"sw Brazil";;;
110;119;;"Crypturellus obsoletus obsoletus";"(Temminck, 1815)";"s Brazil, Paraguay and ne Argentina";;;
120;121;;"Crypturellus undulatus manapiare";"Phelps & Phelps Jr, 1952";"s Venezuela";;;
120;122;;"Crypturellus undulatus simplex";"(Salvadori, 1895)";"s Guyana and nc Brazil";;;
120;123;;"Crypturellus undulatus yapura";"(Spix, 1825)";"w Amazonia";;;
120;124;;"Crypturellus undulatus adspersus";"(Temminck, 1815)";"c Brazil";;;
120;125;;"Crypturellus undulatus vermiculatus";"(Temminck, 1825)";"e Brazil";;;
120;126;;"Crypturellus undulatus undulatus";"(Temminck, 1815)";"se Peru to n Argentina";;;
130;131;;"Crypturellus erythropus cursitans";"Wetmore & Phelps Jr, 1956";"n Colombia and nw Venezuela";;;
130;132;;"Crypturellus erythropus idoneus";"(Todd, 1919)";"ne Colombia and nw Venezuela";;;
130;133;;"Crypturellus erythropus columbianus";"(Salvadori, 1895)";"nc Colombia";;;
130;134;;"Crypturellus erythropus saltuarius";"Wetmore, 1950";"Magdalena Prov. (nc Colombia)";;;
130;135;;"Crypturellus erythropus spencei";"(Brabourne & Chubb, C, 1914)";"n Venezuela";;;
130;136;;"Crypturellus erythropus margaritae";"Phelps & Phelps Jr, 1948";"Margarita I. (off Venezuela)";;;
130;137;;"Crypturellus erythropus erythropus";"(Pelzeln, 1863)";"e Venezuela to ne Brazil";;;
138;139;;"Crypturellus noctivagus zabele";"(Spix, 1825)";"ne Brazil";;"PS";"SACC 738 proposal to split zabele was declined."
138;140;;"Crypturellus noctivagus noctivagus";"(Wied-Neuwied, 1820)";"se Brazil";;;
141;142;;"Crypturellus atrocapillus atrocapillus";"(Tschudi, 1844)";"se Peru";;;
141;143;;"Crypturellus atrocapillus garleppi";"(Berlepsch, 1892)";"n Bolivia";;;
144;145;;"Crypturellus cinnamomeus occidentalis";"(Salvadori, 1895)";"wc Mexico";;;
144;146;;"Crypturellus cinnamomeus mexicanus";"(Salvadori, 1895)";"ec Mexico";;;
144;147;;"Crypturellus cinnamomeus soconuscensis";"Brodkorb, 1939";"sw Mexico";;;
144;148;;"Crypturellus cinnamomeus vicinior";"Conover, 1933";"s Mexico to c Honduras";;;
144;149;;"Crypturellus cinnamomeus sallaei";"(Bonaparte, 1856)";"s Mexico";;;
144;150;;"Crypturellus cinnamomeus goldmani";"(Nelson, 1901)";"se Mexico, n Guatemala and n Belize";;;
144;151;;"Crypturellus cinnamomeus cinnamomeus";"(Lesson, PA, 1842)";"s Guatemala, El Salvador and s Honduras";;;
144;152;;"Crypturellus cinnamomeus delattrii";"(Bonaparte, 1854)";"w Nicaragua";;;
144;153;;"Crypturellus cinnamomeus praepes";"(Bangs & Peters, JL, 1927)";"nw Costa Rica";;;
154;155;;"Crypturellus boucardi boucardi";"(Sclater, PL, 1860)";"s Mexico to nw Honduras";;;
154;156;;"Crypturellus boucardi costaricensis";"(Dwight & Griscom, 1924)";"n, e Honduras to Costa Rica";;;
163;164;;"Crypturellus tataupa inops";"Bangs & Noble, 1918";"sw Ecuador and nw Peru";;;
163;165;;"Crypturellus tataupa lepidotus";"(Swainson, 1837)";"ne Brazil";;;
163;166;;"Crypturellus tataupa peruvianus";"(Cory, 1915)";"c Peru";;;
163;167;;"Crypturellus tataupa tataupa";"(Temminck, 1815)";"n, e Bolivia to s Brazil, Paraguay and n Argentina";;;
169;170;;"Rhynchotus rufescens catingae";"Reiser, 1905";"c, ne Brazil";;;
169;171;;"Rhynchotus rufescens pallescens";"Kothe, 1907";"ne, c Argentina";;;
169;172;;"Rhynchotus rufescens rufescens";"(Temminck, 1815)";"n Bolivia to e Brazil, Paraguay, ne Argentina and Uruguay";;;
176;177;;"Nothoprocta ornata branickii";"Taczanowski, 1875";"c Peru";;;
176;178;;"Nothoprocta ornata ornata";"(Gray, GR, 1867)";"s Peru, w Bolivia and n Chile";;"SSP";"Includes jimenezi and labradori (H&M 4:4; HBW 1)."
176;179;;"Nothoprocta ornata rostrata";"Berlepsch, 1907";"s Bolivia and nw Argentina";;;
180;181;;"Nothoprocta perdicaria perdicaria";"(Kittlitz, 1830)";"nc Chile";;;
180;182;;"Nothoprocta perdicaria sanborni";"Conover, 1924";"sc Chile";;;
183;184;;"Nothoprocta cinerascens cinerascens";"(Burmeister, 1860)";"se Bolivia to nw Paraguay and c Argentina";;;
183;185;;"Nothoprocta cinerascens parvimaculata";"Olrog, 1959";"nw Argentina";;;
186;187;;"Nothoprocta pentlandii ambigua";"Cory, 1915";"s Ecuador and nw Peru";;;
186;188;;"Nothoprocta pentlandii niethammeri";"Koepcke, 1968";"wc Peru";;;
186;189;;"Nothoprocta pentlandii oustaleti";"Berlepsch & Stolzmann, 1901";"c, s Peru";;;
186;190;;"Nothoprocta pentlandii fulvescens";"Berlepsch, 1902";"se Peru";;;
186;191;;"Nothoprocta pentlandii pentlandii";"(Gray, GR, 1867)";"w Bolivia, nw Argentina (Catamarca) and n Chile";;;
186;192;;"Nothoprocta pentlandii patriciae";"Hoy, G, 1987";"nw Argentina (Salta)";;"SSP";"Add (Cabot et al. 2016)."
186;193;;"Nothoprocta pentlandii mendozae";"Banks & Bohl, 1968";"wc Argentina";;;
186;194;;"Nothoprocta pentlandii doeringi";"Cabanis, 1878";"c Argentina";;;
195;196;;"Nothoprocta curvirostris curvirostris";"Sclater, PL & Salvin, 1873";"c Ecuador to n Peru";;;
195;197;;"Nothoprocta curvirostris peruviana";"Taczanowski, 1886";"n, c Peru";;;
201;202;;"Nothura darwinii peruviana";"Berlepsch & Stolzmann, 1906";"s Peru";;;
201;203;;"Nothura darwinii agassizii";"Bangs, 1910";"se Peru and w Bolivia";;;
201;204;;"Nothura darwinii boliviana";"Salvadori, 1895";"w Bolivia";;;
201;205;;"Nothura darwinii salvadorii";"Hartert, 1909";"w Argentina";;;
201;206;;"Nothura darwinii darwinii";"Gray, GR, 1867";"sc Argentina";;;
207;208;;"Nothura maculosa cearensis";"Naumburg, 1932";"ne Brazil";;;
207;209;;"Nothura maculosa major";"(Spix, 1825)";"ec Brazil";;;
207;210;;"Nothura maculosa paludivaga";"Conover, 1950";"c Paraguay and nc Argentina";;;
207;211;;"Nothura maculosa maculosa";"(Temminck, 1815)";"se Brazil to e Paraguay, ne Argentina and Uruguay";;;
207;212;;"Nothura maculosa pallida";"Olrog, 1959";"nw Argentina";;;
207;213;;"Nothura maculosa annectens";"Conover, 1950";"e Argentina";;;
207;214;;"Nothura maculosa submontana";"Conover, 1950";"sw Argentina";;;
207;215;;"Nothura maculosa nigroguttata";"Salvadori, 1895";"sc Argentina";;;
207;216;;"Nothura maculosa chacoensis";"Conover, 1937";"nw Paraguay";;"AL, SSP";"Treat (9.1) Chaco Nothura as a subspecies of Spotted Nothura (Hayes et al. 2018; SACC 782)."
220;221;;"Eudromia elegans intermedia";"(Dabbene & Lillo, 1913)";"nw Argentina";;;
220;222;;"Eudromia elegans magnistriata";"Olrog, 1959";"nc Argentina";;;
220;223;;"Eudromia elegans riojana";"Olrog, 1959";"wc Argentina";;;
220;224;;"Eudromia elegans albida";"(Wetmore, 1921)";"wc Argentina";;;
220;225;;"Eudromia elegans wetmorei";"Banks, 1977";"w Argentina";;;
220;226;;"Eudromia elegans numida";"Banks, 1977";"c Argentina";;;
220;227;;"Eudromia elegans elegans";"Geoffroy Saint-Hilaire, I, 1832";"sc Argentina";;;
220;228;;"Eudromia elegans multiguttata";"Conover, 1950";"ec Argentina";;;
220;229;;"Eudromia elegans devia";"Conover, 1950";"sw Argentina";;;
220;230;;"Eudromia elegans patagonica";"Conover, 1950";"s Chile and s Argentina";;;
231;232;;"Eudromia formosa formosa";"(Lillo, 1905)";"n Argentina";;;
231;233;;"Eudromia formosa mira";"Brodkorb, 1938";"sw Paraguay";;"SSP";"Add (Davies 2002)."
241;242;;"Alectura lathami purpureicollis";"(Le Souef, 1898)";"ne Queensland";;;
241;243;;"Alectura lathami lathami";"Gray, JE, 1831";"e Australia";;;
245;246;;"Aepypodius arfakianus arfakianus";"(Salvadori, 1877)";"New Guinea";;;
245;247;;"Aepypodius arfakianus misoliensis";"Ripley, 1957";"Misool I.";;;
252;253;;"Talegalla jobiensis jobiensis";"Meyer, AB, 1874";"nc New Guinea and Yapen I.";;;
252;254;;"Talegalla jobiensis longicaudus";"Meyer, AB, 1891";"e New Guinea";;;
263;264;;"Megapodius laperouse senex";"Hartlaub, 1868";"Palau Is.";;;
263;265;;"Megapodius laperouse laperouse";"Gaimard, 1823";"Mariana Is.";;;
266;267;;"Megapodius nicobariensis nicobariensis";"Blyth, 1846";"n, c Nicobar Is.";;;
266;268;;"Megapodius nicobariensis abbotti";"Oberholser, 1919";"Great and Little Nicobar Is.";;;
269;270;;"Megapodius cumingii cumingii";"Dillwyn, 1853";"islets off e Borneo, Balabac, Palawan, Calamian Is. and Sulu Is.";;;
269;271;;"Megapodius cumingii dillwyni";"Tweeddale, 1878";"Luzon, Mindoro, Marinduque and nearby islands";;;
269;272;;"Megapodius cumingii pusillus";"Tweeddale, 1878";"w, e Visayas, w Mindanao and Basilan";;;
269;273;;"Megapodius cumingii tabon";"Hachisuka, 1931";"e Mindanao";;;
269;274;;"Megapodius cumingii gilbertii";"Gray, GR, 1862";"Sulawesi and Togian Is.";;;
269;275;;"Megapodius cumingii sanghirensis";"Schlegel, 1880";"Sangihe Is.";;;
269;276;;"Megapodius cumingii talautensis";"Roselaar, 1994";"Talaud Is.";;;
279;280;;"Megapodius freycinet quoyii";"Gray, GR, 1862";"n Moluccas";;;
279;281;;"Megapodius freycinet freycinet";"Gaimard, 1823";"Gebe, Waigeo, Misool and nearby small islands (w Papuan islands)";;;
279;282;;"Megapodius freycinet oustaleti";"Roselaar, 1994";"Batanta, Salawati, and other small islets (w Papuan islands)";;;
279;283;;"Megapodius freycinet forsteni";"Gray, GR, 1847";"Seram and nearby islands";;"AL";"Forsten's Megapode, including buruensis, is lumped with Dusky Megapode (see Birks & Edwards 2002; Harris et al. 2014; HBW Alive)."
279;284;;"Megapodius freycinet buruensis";"Stresemann, 1914";"Buru I.";;;
289;290;;"Megapodius reinwardt reinwardt";"Dumont, 1823";"Lesser Sundas, se Moluccas, Aru Is. and s, se New Guinea";;;
289;291;;"Megapodius reinwardt macgillivrayi";"Gray, GR, 1862";"D'Entrecasteaux Is. and Louisiade Arch.";;;
289;292;;"Megapodius reinwardt tumulus";"Gould, 1842";"n Australia";;;
289;293;;"Megapodius reinwardt yorki";"Mathews, 1929";"ne Australia";;;
289;294;;"Megapodius reinwardt castanonotus";"Mayr, 1938";"ec Queensland (ne Australia)";;;
298;299;;"Ortalis vetula mccalli";"Baird, SF, 1858";"s Texas (USA) and ne Mexico";;;
298;300;;"Ortalis vetula vetula";"(Wagler, 1830)";"e Mexico to nw Costa Rica";;"SSP";"Includes intermedia (Peterson 2000)."
298;301;;"Ortalis vetula pallidiventris";"Ridgway, 1887";"n Yucatán (Mexico)";;;
298;302;;"Ortalis vetula deschauenseei";"Bond, J, 1936";"Utila I. (Bay Is., off n Honduras)";;;
305;306;;"Ortalis ruficauda ruficrissa";"Sclater, PL & Salvin, 1870";"n Colombia and nw Venezuela";;;
305;307;;"Ortalis ruficauda ruficauda";"Jardine, 1847";"ne Colombia to n Venezuela, Tobago and Isla Margarita";;;
311;312;;"Ortalis canicollis canicollis";"(Wagler, 1830)";"e Bolivia, w Paraguay and n Argentina";;;
311;313;;"Ortalis canicollis pantanalensis";"Cherrie & Reichenberger, 1921";"e Paraguay and sw Brazil";;;
315;316;;"Ortalis guttata guttata";"(Spix, 1825)";"w Amazonia";;;
315;317;;"Ortalis guttata subaffinis";"Todd, 1932";"e, ne Bolivia and adjacent Brazil";;;
315;318;;"Ortalis guttata remota";"Pinto, 1960";"sc Brazil";;"SSP";"Recently proposed as a distinct species (Silveira et al. 2017). Tentatively treat as a subspecies of O. guttata for now. "
326;327;;"Penelope argyrotis colombiana";"Todd, 1912";"Santa Marta Mts. (n Colombia)";;;
326;328;;"Penelope argyrotis albicauda";"Phelps & Gilliard, 1940";"Perijá Mts. (Colombia-Venezuela border)";;"SSP";"Add (Restall et al. 2006)."
326;329;;"Penelope argyrotis argyrotis";"(Bonaparte, 1856)";"ne Colombia and n, sw Venezuela";;;
332;333;;"Penelope montagnii montagnii";"(Bonaparte, 1856)";"n, c Colombia and nw Venezuela";;;
332;334;;"Penelope montagnii atrogularis";"Hellmayr & Conover, 1932";"sw Colombia and w Ecuador";;;
332;335;;"Penelope montagnii brooki";"Chubb, C, 1917";"s Colombia and e Ecuador";;;
332;336;;"Penelope montagnii plumosa";"Berlepsch & Stolzmann, 1902";"c Peru";;;
332;337;;"Penelope montagnii sclateri";"Gray, GR, 1860";"c Bolivia";;;
338;339;;"Penelope marail jacupeba";"Spix, 1825";"se Venezuela and n Brazil";;;
338;340;;"Penelope marail marail";"(Müller, PLS, 1776)";"e Venezuela and the Guianas";;;
341;342;;"Penelope superciliaris pseudonyma";"Neumann, 1933";"c Amazonian Brazil";;"SSP";"Previously included in the nominate subspecies; elevated following Evangelista-Vargas et al. (2017)."
341;343;;"Penelope superciliaris superciliaris";"Temminck, 1815";"e Amazonian Brazil";;;
341;344;;"Penelope superciliaris jacupemba";"Spix, 1825";"e, s Brazil and e Bolivia";;"SSP";"Includes alagoensis; taxonomically unsettled (del Hoyo 1994;  Silveira & Olmos 2003)."
341;345;;"Penelope superciliaris major";"Bertoni, AW, 1901";"s Brazil, e Paraguay and ne Argentina";;;
347;348;;"Penelope purpurascens purpurascens";"Wagler, 1830";"nw, ne Mexico to Honduras and Nicaragua";;;
347;349;;"Penelope purpurascens aequatorialis";"Salvadori & Festa, 1900";"s Honduras to nw Colombia and se Ecuador";;;
347;350;;"Penelope purpurascens brunnescens";"Hellmayr & Conover, 1932";"n Colombia to e Venezuela";;;
353;354;;"Penelope jacquacu granti";"Berlepsch, 1908";"e Venezuela and Guyana";;;
353;355;;"Penelope jacquacu orienticola";"Todd, 1932";"se Venezuela and nw Brazil";;;
353;356;;"Penelope jacquacu jacquacu";"Spix, 1825";"e Colombia to n Bolivia";;;
353;357;;"Penelope jacquacu speciosa";"Todd, 1915";"c, e Bolivia";;;
358;359;;"Penelope obscura bronzina";"Hellmayr, 1914";"e Brazil";;;
358;360;;"Penelope obscura obscura";"Temminck, 1815";"s Brazil to se Paraguay, Uruguay and ne Argentina";;;
358;361;;"Penelope obscura bridgesi";"Gray, GR, 1860";"c Bolivia to nw Argentina";;;
367;368;;"Pipile cumanensis cumanensis";"(Jacquin, 1784)";"e Colombia to the Guianas, w Brazil and Peru";;;
367;369;;"Pipile cumanensis grayi";"(Pelzeln, 1870)";"sw Brazil, se Peru, e Bolivia and ne Paraguay";;;
370;371;;"Pipile cujubi cujubi";"(Pelzeln, 1858)";"nc Brazil";;;
370;372;;"Pipile cujubi nattereri";"Reichenbach, 1861";"w Brazil to ne Bolivia";;;
378;379;;"Chamaepetes goudotii goudotii";"(Lesson, R, 1828)";"w, c Colombia";;;
378;380;;"Chamaepetes goudotii sanctaemarthae";"Chapman, 1912";"Santa Marta Mts. (ne Colombia)";;;
378;381;;"Chamaepetes goudotii fagani";"Chubb, C, 1917";"sw Colombia and w Ecuador";;;
378;382;;"Chamaepetes goudotii tschudii";"Taczanowski, 1886";"s Colombia, Ecuador and n Peru";;;
378;383;;"Chamaepetes goudotii rufiventris";"(Tschudi, 1843)";"ec Peru";;;
396;397;;"Pauxi pauxi pauxi";"(Linnaeus, 1766)";"ne Colombia to nc, w Venezuela";;;
396;398;;"Pauxi pauxi gilliardi";"Wetmore & Phelps, 1943";"Perijá Mts. (Colombia-Venezuela border)";;;
402;403;;"Crax rubra rubra";"Linnaeus, 1758";"e Mexico to w Ecuador";;;
402;404;;"Crax rubra griscomi";"Nelson, 1926";"Cozumel I. (Mexico)";;;
407;408;;"Crax alector alector";"Linnaeus, 1766";"e Venezuela, the Guianas and n Brazil";;;
407;409;;"Crax alector erythrognatha";"Sclater, PL & Salvin, 1877";"e Colombia and s Venezuela";;"SSP";"Add (Delacour & Amadon 1973; Restall et al. 2006)."
411;412;;"Crax fasciolata fasciolata";"Spix, 1825";"c, sw Brazil, Paraguay and ne Argentina";;;
411;413;;"Crax fasciolata pinima";"Pelzeln, 1870";"ne Brazil";;;
411;414;;"Crax fasciolata grayi";"Ogilvie-Grant, 1893";"e Bolivia";;;
422;423;;"Numida meleagris sabyi";"Hartert, 1919";"nw Morocco";;;
422;424;;"Numida meleagris galeatus";"Pallas, 1767";"w Africa to s Chad and n Angola";;;
422;425;;"Numida meleagris meleagris";"(Linnaeus, 1758)";"e Chad to w Ethiopia, n Kenya, Uganda and n DR Congo";;;
422;426;;"Numida meleagris somaliensis";"Neumann, 1899";"ne Ethiopia and Somalia";;;
422;427;;"Numida meleagris reichenowi";"Ogilvie-Grant, 1894";"Kenya to c Tanzania";;;
422;428;;"Numida meleagris mitratus";"(Pallas, 1764)";"Tanzania to Mozambique, Zambia and Botswana";;;
422;429;;"Numida meleagris marungensis";"Schalow, 1884";"s DR Congo to w Angola and Zambia";;;
422;430;;"Numida meleagris papillosus";"Reichenow, 1894";"Botswana and Namibia";;;
422;431;;"Numida meleagris coronatus";"Gurney Sr, 1868";"e South Africa";;;
433;434;;"Guttera plumifera plumifera";"(Cassin, 1857)";"s Cameroon to n Angola";;;
433;435;;"Guttera plumifera schubotzi";"Reichenow, 1912";"n, e DR Congo";;;
436;437;;"Guttera pucherani pucherani";"(Hartlaub, 1861)";"sw Somalia to c Tanzania, Zanzibar and Tumbatu I.";;;
436;438;;"Guttera pucherani verreauxi";"(Elliot, DG, 1870)";"Guinea-Bissau to w Kenya, Zambia and Angola";;"SSP";"Includes kathleenae and schoutedeni (Urban et al. 1986; Martinez 1994)."
436;439;;"Guttera pucherani sclateri";"Reichenow, 1898";"nw Cameroon";;;
436;440;;"Guttera pucherani barbata";"Ghigi, 1905";"se Tanzania to n Mozambique and Malawi";;;
436;441;;"Guttera pucherani edouardi";"(Hartlaub, 1867)";"e Zambia to s Mozambique and South Africa";;;
447;448;;"Ptilopachus petrosus petrosus";"(Gmelin, JF, 1789)";"Gambia to Cameroon";;;
447;449;;"Ptilopachus petrosus brehmi";"Neumann, 1908";"s Chad to c Sudan";;;
447;450;;"Ptilopachus petrosus major";"Neumann, 1908";"n Ethiopia";;;
447;451;;"Ptilopachus petrosus florentiae";"Ogilvie-Grant, 1900";"s Sudan and s Ethiopia to ne DR Congo, n Uganda and c Kenya";;;
454;455;;"Dendrortyx leucophrys leucophrys";"(Gould, 1844)";"s Mexico to Nicaragua";;;
454;456;;"Dendrortyx leucophrys hypospodius";"Salvin, 1896";"n Costa Rica";;;
457;458;;"Dendrortyx macroura macroura";"(Jardine & Selby, 1828)";"ec Mexico";;;
457;459;;"Dendrortyx macroura griseipectus";"Nelson, 1897";"c Mexico";;;
457;460;;"Dendrortyx macroura diversus";"Friedmann, 1943";"nw Jalisco (wc Mexico)";;;
457;461;;"Dendrortyx macroura striatus";"Nelson, 1897";"wc Mexico";;;
457;462;;"Dendrortyx macroura inesperatus";"Phillips, AR, 1966";"sc Mexico";;;
457;463;;"Dendrortyx macroura oaxacae";"Nelson, 1897";"w Oaxaca (sc Mexico)";;;
466;467;;"Oreortyx pictus pictus";"(Douglas, 1829)";"sw Washington to nw California (nw USA)";;;
466;468;;"Oreortyx pictus plumifer";"(Gould, 1837)";"Oregon, ne California, w Nevada (nw USA)";;;
466;469;;"Oreortyx pictus russelli";"Miller, AH, 1946";"Little San Bernadino Mts., California (sw USA)";;;
466;470;;"Oreortyx pictus eremophilus";"Van Rossem, 1937";"s California (sw USA)";;;
466;471;;"Oreortyx pictus confinis";"Anthony, 1889";"n Baja California (Mexico)";;;
473;474;;"Callipepla squamata pallida";"Brewster, 1881";"sw USA and nw Mexico";;;
473;475;;"Callipepla squamata hargravei";"Rea, 1973";"sc USA";;;
473;476;;"Callipepla squamata castanogastris";"Brewster, 1883";"s Texas (USA) and ne Mexico";;;
473;477;;"Callipepla squamata squamata";"(Vigors, 1830)";"n and nc Mexico";;;
478;479;;"Callipepla douglasii douglasii";"(Vigors, 1829)";"Sinaloa and nw Durango (nw Mexico)";;;
478;480;;"Callipepla douglasii bensoni";"Ridgway, 1887";"Sonora and c Chihuahua (nw Mexico)";;;
478;481;;"Callipepla douglasii impedita";"(Friedmann, 1943)";"Nayarit (wc Mexico)";;"SSP";"Add (Carroll 1994)."
478;482;;"Callipepla douglasii teres";"(Friedmann, 1943)";"Jalisco (wc Mexico)";;;
